model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.74,108,0,55,249,194,0.5092592592592593,0.12086383636363636,0.076612,0.25589660000000003,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.76,108,0,54,239,185,0.5,0.12126985185185185,0.081284,0.2599467000000001,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.78,108,0,51,228,177,0.4722222222222222,0.11799799999999999,0.067422,0.272097,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.8,108,0,47,213,166,0.4351851851851852,0.10659285106382978,0.059255,0.22822699999999999,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.82,108,0,44,199,155,0.4074074074074074,0.0947525909090909,0.056685,0.21589470000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.84,108,0,42,190,148,0.3888888888888889,0.08904690476190476,0.0552475,0.2091034,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.86,108,0,40,180,140,0.37037037037037035,0.09122702499999999,0.056685,0.2102601,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.88,108,0,36,167,131,0.3333333333333333,0.09543708333333334,0.058120500000000005,0.2140165,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.9,108,0,26,142,116,0.24074074074074073,0.09635226923076923,0.06303,0.2129285,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.02,87,0,54,991,937,0.6206896551724138,0.16012714814814816,0.105779,0.322716,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.04,87,0,53,859,806,0.6091954022988506,0.15885728301886795,0.089858,0.323141,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.06,87,0,53,791,738,0.6091954022988506,0.15885728301886795,0.089858,0.323141,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.08,87,0,51,729,678,0.5862068965517241,0.16022749019607843,0.089858,0.323991,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.1,87,0,50,680,630,0.5747126436781609,0.16163488,0.105185,0.3282411,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.12,87,0,49,649,600,0.5632183908045977,0.16176334693877553,0.124013,0.3324912000000001,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.14,87,0,47,607,560,0.5402298850574713,0.16199525531914896,0.124013,0.34099139999999994,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.16,87,0,46,576,530,0.5287356321839081,0.1645849347826087,0.126699,0.3452415,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.18,87,0,44,546,502,0.5057471264367817,0.15780879545454546,0.126699,0.322716,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.2,87,0,42,526,484,0.4827586206896552,0.1574599523809524,0.126699,0.31716049999999996,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.22,87,0,39,506,467,0.4482758620689655,0.14941092307692308,0.1217,0.29909700000000006,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.24,87,0,38,487,449,0.4367816091954023,0.14749563157894738,0.105185,0.3016775000000001,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.26,87,0,37,460,423,0.42528735632183906,0.14785321621621622,0.08867,0.304258,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.28,87,0,35,438,403,0.40229885057471265,0.14923788571428573,0.08867,0.309419,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.3,87,0,33,427,394,0.3793103448275862,0.1374466666666667,0.080175,0.2880178,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.32,87,0,31,407,376,0.3563218390804598,0.13265867741935483,0.080175,0.264345,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.34,87,0,31,397,366,0.3563218390804598,0.13265867741935483,0.080175,0.264345,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.36,87,0,30,384,354,0.3448275862068966,0.1300511666666667,0.077832,0.2698846000000001,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.38,87,0,29,369,340,0.3333333333333333,0.12549393103448275,0.080175,0.27542419999999995,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.4,87,0,27,355,328,0.3103448275862069,0.11325018518518519,0.075489,0.25254420000000005,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.42,87,0,27,340,313,0.3103448275862069,0.11325018518518519,0.075489,0.25254420000000005,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.44,87,0,27,326,299,0.3103448275862069,0.11325018518518519,0.075489,0.25254420000000005,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.46,87,0,25,313,288,0.28735632183908044,0.09819732,0.069767,0.23593220000000004,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.48,87,0,24,301,277,0.27586206896551724,0.09980500000000002,0.072628,0.23811839999999998,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.5,87,0,24,288,264,0.27586206896551724,0.09980500000000002,0.072628,0.23811839999999998,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.52,87,0,24,279,255,0.27586206896551724,0.09980500000000002,0.072628,0.23811839999999998,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.54,87,0,24,271,247,0.27586206896551724,0.09980500000000002,0.072628,0.23811839999999998,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.56,87,0,24,260,236,0.27586206896551724,0.09980500000000002,0.072628,0.23811839999999998,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.58,87,0,23,251,228,0.26436781609195403,0.10405721739130437,0.075489,0.24030460000000003,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.6,87,0,23,238,215,0.26436781609195403,0.10405721739130437,0.075489,0.24030460000000003,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.62,87,0,23,233,210,0.26436781609195403,0.10405721739130437,0.075489,0.24030460000000003,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.64,87,0,22,224,202,0.25287356321839083,0.09865913636363638,0.072628,0.24102700000000007,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.66,87,0,21,210,189,0.2413793103448276,0.10323800000000001,0.075489,0.244677,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.68,87,0,20,200,180,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.7,87,0,20,189,169,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.72,87,0,20,185,165,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.74,87,0,20,176,156,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.76,87,0,20,169,149,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.78,87,0,20,160,140,0.22988505747126436,0.10462545000000001,0.074971,0.24664380000000002,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.8,87,0,19,151,132,0.21839080459770116,0.09621915789473684,0.069767,0.21547699999999997,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.82,87,0,17,133,116,0.19540229885057472,0.09536829411764705,0.069767,0.222777,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.84,87,0,17,118,101,0.19540229885057472,0.09536829411764705,0.069767,0.222777,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.86,87,0,17,105,88,0.19540229885057472,0.09536829411764705,0.069767,0.222777,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.88,87,0,16,79,63,0.1839080459770115,0.0860365,0.060455499999999995,0.173506,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.9,87,0,14,61,47,0.16091954022988506,0.08246142857142857,0.060455499999999995,0.1388074,instance,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.02,108,0,90,8097,8007,0.8333333333333334,0.16729778888888888,0.08647099999999999,0.3559282000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.04,108,0,90,5434,5344,0.8333333333333334,0.16729778888888888,0.08647099999999999,0.3559282000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.06,108,0,91,4199,4108,0.8425925925925926,0.16412983516483517,0.095956,0.352105,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.08,108,0,91,3482,3391,0.8425925925925926,0.16412983516483517,0.095956,0.352105,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.1,108,0,90,3014,2924,0.8333333333333334,0.16317133333333333,0.08647099999999999,0.35239390000000004,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.12,108,0,90,2661,2571,0.8333333333333334,0.16317133333333333,0.08647099999999999,0.35239390000000004,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.14,108,0,91,2402,2311,0.8425925925925926,0.1618500879120879,0.076986,0.352105,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.16,108,0,89,2183,2094,0.8240740740740741,0.16385098876404494,0.095956,0.3526828,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.18,108,0,89,1984,1895,0.8240740740740741,0.16613406741573034,0.076986,0.3568624,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.2,108,0,88,1840,1752,0.8148148148148148,0.1675668409090909,0.08647099999999999,0.35779659999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.22,108,0,88,1700,1612,0.8148148148148148,0.1675668409090909,0.08647099999999999,0.35779659999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.24,108,0,88,1569,1481,0.8148148148148148,0.1675668409090909,0.08647099999999999,0.35779659999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.26,108,0,87,1469,1382,0.8055555555555556,0.16907106896551724,0.095956,0.3587308,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.28,108,0,87,1393,1306,0.8055555555555556,0.16907106896551724,0.095956,0.3587308,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.3,108,0,87,1308,1221,0.8055555555555556,0.16907106896551724,0.095956,0.3587308,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.32,108,0,85,1218,1133,0.7870370370370371,0.17233198823529414,0.110822,0.36059920000000006,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.34,108,0,83,1156,1073,0.7685185185185185,0.17292710843373493,0.114518,0.36246759999999995,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.36,108,0,81,1081,1000,0.75,0.1733126049382716,0.116006,0.364336,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.38,108,0,80,1015,935,0.7407407407407407,0.175150625,0.117535,0.36764810000000026,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.4,108,0,80,961,881,0.7407407407407407,0.175150625,0.117535,0.36764810000000026,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.42,108,0,79,903,824,0.7314814814814815,0.17681006329113924,0.119064,0.3709602000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
