weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
eqt_iquique,all,local (<150km),15804,15804,14934,11588,12102,0.7332,0.8104,0.492,0.5029,-0.5017,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5793,1.2161,0.6147,1.1817,0.0886,0.1045,1.5,0.1147,0.1494,0.2564,0.4162,0.4118,0.7646,0.009,0.0545,0.0161,0.0873,0.8136,0.9184,0.7687,0.8671,0.7332,0.8104,0.0,0.5634,0.0,0.0,?,0.5633,0.5964,0.5983,0.6303,0.7262,0.7403,0.8035,0.8163,
eqt_iquique,cross_domain,local (<150km),15804,15804,14934,11588,12102,0.7332,0.8104,0.492,0.5029,-0.5017,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5793,1.2161,0.6147,1.1817,0.0886,0.1045,1.5,0.1147,0.1494,0.2564,0.4162,0.4118,0.7646,0.009,0.0545,0.0161,0.0873,0.8136,0.9184,0.7687,0.8671,0.7332,0.8104,0.0,0.5634,0.0,0.0,?,0.5633,0.5964,0.5983,0.6303,0.7262,0.7403,0.8035,0.8163,
eqt_iquique,cross_domain_clean,local (<150km),15803,15803,14933,11587,12101,0.7332,0.8104,0.492,0.5029,-0.5017,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5794,1.2162,0.6147,1.1817,0.0887,0.1045,1.5,0.1147,0.1494,0.2564,0.4162,0.4119,0.7647,0.009,0.0545,0.0161,0.0873,0.8136,0.9184,0.7687,0.8671,0.7332,0.8104,0.0,0.5634,0.0,0.0,?,0.563,0.5967,0.5991,0.6309,0.7261,0.7407,0.8039,0.8168,
eqt_iquique,all,regional (150-1500km),14464,14464,14259,12111,9100,0.8373,0.6382,0.4919,0.3929,0.4775,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5217,1.0344,0.6912,1.1705,0.0711,0.1077,1.5,0.0983,0.1833,0.3249,0.4932,0.4445,0.6628,0.0191,0.0386,0.0405,0.0958,0.8927,0.8478,0.8662,0.7355,0.8373,0.6382,0.0,0.095,0.0,0.0,?,0.5079,0.536,0.6747,0.7064,0.8312,0.8435,0.6306,0.6461,
eqt_iquique,cross_domain,regional (150-1500km),14464,14464,14259,12111,9100,0.8373,0.6382,0.4919,0.3929,0.4775,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5217,1.0344,0.6912,1.1705,0.0711,0.1077,1.5,0.0983,0.1833,0.3249,0.4932,0.4445,0.6628,0.0191,0.0386,0.0405,0.0958,0.8927,0.8478,0.8662,0.7355,0.8373,0.6382,0.0,0.095,0.0,0.0,?,0.5079,0.536,0.6747,0.7064,0.8312,0.8435,0.6306,0.6461,
eqt_iquique,cross_domain_clean,regional (150-1500km),14464,14464,14259,12111,9100,0.8373,0.6382,0.4919,0.3929,0.4775,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5217,1.0344,0.6912,1.1705,0.0711,0.1077,1.5,0.0983,0.1833,0.3249,0.4932,0.4445,0.6628,0.0191,0.0386,0.0405,0.0958,0.8927,0.8478,0.8662,0.7355,0.8373,0.6382,0.0,0.095,0.0,0.0,?,0.5079,0.536,0.6747,0.7064,0.8312,0.8435,0.6306,0.6461,
eqt_iquique,all,teleseismic (>1500km),1298,1298,0,8,0,0.0062,,0.0033,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0605,3.5721,,,0.7211,,1.5,0.7928,,1.2775,1.9268,,,0.375,,0.375,,0.0254,,0.0108,,0.0062,,0.0,,0.0,,?,2.9627,3.161,,,0.0023,0.0108,,,
eqt_iquique,cross_domain,teleseismic (>1500km),1298,1298,0,8,0,0.0062,,0.0033,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0605,3.5721,,,0.7211,,1.5,0.7928,,1.2775,1.9268,,,0.375,,0.375,,0.0254,,0.0108,,0.0062,,0.0,,0.0,,?,2.9627,3.161,,,0.0023,0.0108,,,
eqt_iquique,cross_domain_clean,teleseismic (>1500km),1298,1298,0,8,0,0.0062,,0.0033,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0605,3.5721,,,0.7211,,1.5,0.7928,,1.2775,1.9268,,,0.375,,0.375,,0.0254,,0.0108,,0.0062,,0.0,,0.0,,?,2.9627,3.161,,,0.0023,0.0108,,,
eqt_iquique,all,all,31874,31874,29500,23862,21411,0.7486,0.7258,0.4919,0.4597,-0.0275,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6582,1.3295,0.6558,1.1813,0.1075,0.1071,1.5,0.1364,0.1675,0.2918,0.4595,0.4289,0.7273,0.0143,0.0484,0.0288,0.0922,0.8153,0.8838,0.7799,0.8027,0.7486,0.7258,0.0,0.3346,0.0,0.0,?,0.6456,0.6703,0.6448,0.6669,0.7441,0.7532,0.721,0.7305,
eqt_iquique,cross_domain,all,31874,31874,29500,23862,21411,0.7486,0.7258,0.4919,0.4597,-0.0275,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6582,1.3295,0.6558,1.1813,0.1075,0.1071,1.5,0.1364,0.1675,0.2918,0.4595,0.4289,0.7273,0.0143,0.0484,0.0288,0.0922,0.8153,0.8838,0.7799,0.8027,0.7486,0.7258,0.0,0.3346,0.0,0.0,?,0.6456,0.6703,0.6448,0.6669,0.7441,0.7532,0.721,0.7305,
eqt_iquique,cross_domain_clean,all,31872,31872,29498,23860,21410,0.7486,0.7258,0.4919,0.4597,-0.0275,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6582,1.3295,0.6558,1.1813,0.1075,0.1071,1.5,0.1365,0.1675,0.2918,0.4595,0.4289,0.7273,0.0143,0.0484,0.0288,0.0922,0.8153,0.8838,0.7799,0.8028,0.7486,0.7258,0.0,0.3346,0.0,0.0,?,0.6465,0.6714,0.6439,0.6671,0.7444,0.7532,0.7208,0.7309,
eqt_pnw,all,local (<150km),15804,15804,14934,11804,9349,0.7469,0.626,0.5376,0.3566,0.6633,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2687,0.7899,0.4066,0.8953,0.0412,0.0616,1.5,0.0493,0.0885,0.1086,0.2529,0.2185,0.4475,0.004,0.0171,0.0054,0.0286,0.8988,0.8398,0.8193,0.7409,0.7469,0.626,0.5528,0.0577,0.0762,0.0,?,0.257,0.2803,0.3944,0.4187,0.7399,0.7539,0.6185,0.6338,
eqt_pnw,cross_domain,local (<150km),15804,15804,14934,11804,9349,0.7469,0.626,0.5376,0.3566,0.6633,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2687,0.7899,0.4066,0.8953,0.0412,0.0616,1.5,0.0493,0.0885,0.1086,0.2529,0.2185,0.4475,0.004,0.0171,0.0054,0.0286,0.8988,0.8398,0.8193,0.7409,0.7469,0.626,0.5528,0.0577,0.0762,0.0,?,0.257,0.2803,0.3944,0.4187,0.7399,0.7539,0.6185,0.6338,
eqt_pnw,all,regional (150-1500km),14464,14464,14259,6419,3271,0.4438,0.2294,0.2532,0.1608,0.3177,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4807,1.122,0.6792,1.1919,0.0795,0.1262,1.5,0.1009,0.1853,0.1529,0.3032,0.3037,0.5398,0.0067,0.0266,0.0129,0.0501,0.73,0.6431,0.5639,0.423,0.4438,0.2294,0.2054,0.0034,0.0086,0.0,?,0.4628,0.4975,0.6625,0.6952,0.4364,0.452,0.2225,0.2366,
eqt_pnw,cross_domain,regional (150-1500km),14464,14464,14259,6419,3271,0.4438,0.2294,0.2532,0.1608,0.3177,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4807,1.122,0.6792,1.1919,0.0795,0.1262,1.5,0.1009,0.1853,0.1529,0.3032,0.3037,0.5398,0.0067,0.0266,0.0129,0.0501,0.73,0.6431,0.5639,0.423,0.4438,0.2294,0.2054,0.0034,0.0086,0.0,?,0.4628,0.4975,0.6625,0.6952,0.4364,0.452,0.2225,0.2366,
eqt_pnw,all,teleseismic (>1500km),1298,1298,0,6,0,0.0046,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4992,3.0524,,,0.6094,,1.5,0.6849,,1.0217,1.8412,,,0.1667,,0.1667,,0.0185,,0.0077,,0.0046,,0.0015,,0.0008,,?,2.4045,2.6009,,,0.0015,0.0085,,,
eqt_pnw,cross_domain,teleseismic (>1500km),1298,1298,0,6,0,0.0046,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.4992,3.0524,,,0.6094,,1.5,0.6849,,1.0217,1.8412,,,0.1667,,0.1667,,0.0185,,0.0077,,0.0046,,0.0015,,0.0008,,?,2.4045,2.6009,,,0.0015,0.0085,,,
eqt_pnw,all,all,31874,31874,29500,18411,12751,0.5776,0.4322,0.3791,0.253,0.4948,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4574,1.127,0.5409,1.0519,0.082,0.0934,1.5,0.099,0.1363,0.1247,0.2733,0.2411,0.4733,0.0049,0.0194,0.0081,0.0341,0.7847,0.7431,0.6688,0.5854,0.5776,0.4322,0.3715,0.0314,0.0424,0.0,?,0.447,0.4688,0.531,0.5513,0.5719,0.5833,0.4267,0.438,
eqt_pnw,cross_domain,all,31874,31874,29500,18411,12751,0.5776,0.4322,0.3791,0.253,0.4948,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4574,1.127,0.5409,1.0519,0.082,0.0934,1.5,0.099,0.1363,0.1247,0.2733,0.2411,0.4733,0.0049,0.0194,0.0081,0.0341,0.7847,0.7431,0.6688,0.5854,0.5776,0.4322,0.3715,0.0314,0.0424,0.0,?,0.447,0.4688,0.531,0.5513,0.5719,0.5833,0.4267,0.438,
eqt_geofon,all,local (<150km),15804,15804,14934,9901,0,0.6265,0.0,0.4461,0.0747,0.797,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8123,1.5962,0.9511,1.5797,0.1653,0.1959,1.5,0.1845,0.2725,0.2902,0.6737,,,0.0311,,0.0363,,0.7701,0.4269,0.692,0.1664,0.6265,0.0,0.4363,0.0,0.1198,0.0,?,0.7909,0.833,0.9314,0.9723,0.6195,0.6337,0.0,0.0,
eqt_geofon,cross_domain,local (<150km),15804,15804,14934,9901,0,0.6265,0.0,0.4461,0.0747,0.797,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8123,1.5962,0.9511,1.5797,0.1653,0.1959,1.5,0.1845,0.2725,0.2902,0.6737,,,0.0311,,0.0363,,0.7701,0.4269,0.692,0.1664,0.6265,0.0,0.4363,0.0,0.1198,0.0,?,0.7909,0.833,0.9314,0.9723,0.6195,0.6337,0.0,0.0,
eqt_geofon,all,regional (150-1500km),14464,14464,14259,10553,0,0.7296,0.0,0.4783,0.0482,0.8691,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.582,1.1771,1.125,1.7431,0.1021,0.2394,1.5,0.1381,0.3393,0.275,0.5008,,,0.0214,,0.043,,0.8742,0.364,0.8034,0.1546,0.7296,0.0,0.4665,0.0,0.1225,0.0,?,0.5658,0.5979,1.1023,1.1452,0.7223,0.737,0.0,0.0,
eqt_geofon,cross_domain,regional (150-1500km),14464,14464,14259,10553,0,0.7296,0.0,0.4783,0.0482,0.8691,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.582,1.1771,1.125,1.7431,0.1021,0.2394,1.5,0.1381,0.3393,0.275,0.5008,,,0.0214,,0.043,,0.8742,0.364,0.8034,0.1546,0.7296,0.0,0.4665,0.0,0.1225,0.0,?,0.5658,0.5979,1.1023,1.1452,0.7223,0.737,0.0,0.0,
eqt_geofon,all,teleseismic (>1500km),1298,1298,0,986,0,0.7596,,0.5332,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8934,1.4111,,,0.1757,,1.5,0.2627,,0.6547,0.9982,,,0.1055,,0.1876,,0.9037,,0.8405,,0.7596,,0.5462,,0.2034,,?,0.8378,0.9475,,,0.7365,0.7835,,,
eqt_geofon,cross_domain,teleseismic (>1500km),1298,1298,0,986,0,0.7596,,0.5332,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8934,1.4111,,,0.1757,,1.5,0.2627,,0.6547,0.9982,,,0.1055,,0.1876,,0.9037,,0.8405,,0.7596,,0.5462,,0.2034,,?,0.8378,0.9475,,,0.7365,0.7835,,,
eqt_geofon,all,all,31874,31874,29500,21590,0,0.6774,0.0,0.4655,0.0614,0.8315,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7128,1.4159,1.043,1.6701,0.1375,0.2191,1.5,0.167,0.3074,0.2996,0.6162,,,0.0298,,0.0466,,0.822,0.3941,0.7475,0.1594,0.6774,0.0,0.4529,0.0,0.124,0.0,?,0.6991,0.7263,1.0281,1.0579,0.6721,0.6823,0.0,0.0,
eqt_geofon,cross_domain,all,31874,31874,29500,21590,0,0.6774,0.0,0.4655,0.0614,0.8315,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7128,1.4159,1.043,1.6701,0.1375,0.2191,1.5,0.167,0.3074,0.2996,0.6162,,,0.0298,,0.0466,,0.822,0.3941,0.7475,0.1594,0.6774,0.0,0.4529,0.0,0.124,0.0,?,0.6991,0.7263,1.0281,1.0579,0.6721,0.6823,0.0,0.0,
eqt_lendb,all,local (<150km),15804,15804,14934,3132,0,0.1982,0.0,0.124,0.0,0.9991,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4466,2.2727,4.9973,4.9979,0.3119,0.9999,1.5,0.3485,1.0,0.886,1.5944,,,0.1909,,0.2133,,0.5793,0.0,0.3137,0.0,0.1982,0.0,0.0435,0.0,0.008,0.0,?,1.419,1.4756,4.9961,4.9984,0.1921,0.2042,0.0,0.0,
eqt_lendb,cross_domain,local (<150km),15804,15804,14934,3132,0,0.1982,0.0,0.124,0.0,0.9991,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4466,2.2727,4.9973,4.9979,0.3119,0.9999,1.5,0.3485,1.0,0.886,1.5944,,,0.1909,,0.2133,,0.5793,0.0,0.3137,0.0,0.1982,0.0,0.0435,0.0,0.008,0.0,?,1.419,1.4756,4.9961,4.9984,0.1921,0.2042,0.0,0.0,
eqt_lendb,all,regional (150-1500km),14464,14464,14259,1868,0,0.1291,0.0,0.0814,0.0,0.9995,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3447,2.1426,4.9757,4.9827,0.2705,0.998,1.5,0.3129,0.9989,1.0778,1.7502,,,0.2334,,0.2505,,0.4371,0.0,0.2123,0.0,0.1291,0.0,0.0358,0.0,0.0069,0.0,?,1.3173,1.3692,4.971,4.9797,0.1236,0.1342,0.0,0.0,
eqt_lendb,cross_domain,regional (150-1500km),14464,14464,14259,1868,0,0.1291,0.0,0.0814,0.0,0.9995,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3447,2.1426,4.9757,4.9827,0.2705,0.998,1.5,0.3129,0.9989,1.0778,1.7502,,,0.2334,,0.2505,,0.4371,0.0,0.2123,0.0,0.1291,0.0,0.0358,0.0,0.0069,0.0,?,1.3173,1.3692,4.971,4.9797,0.1236,0.1342,0.0,0.0,
eqt_lendb,all,teleseismic (>1500km),1298,1298,0,17,0,0.0131,,0.0273,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.8459,4.1681,,,0.8436,,1.5,0.8806,,3.8218,4.0008,,,0.9412,,0.9412,,0.047,,0.0193,,0.0131,,0.0046,,0.0015,,?,3.7567,3.9272,,,0.0069,0.02,,,
eqt_lendb,cross_domain,teleseismic (>1500km),1298,1298,0,17,0,0.0131,,0.0273,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.8459,4.1681,,,0.8436,,1.5,0.8806,,3.8218,4.0008,,,0.9412,,0.9412,,0.047,,0.0193,,0.0131,,0.0046,,0.0015,,?,3.7567,3.9272,,,0.0069,0.02,,,
eqt_lendb,all,all,31874,31874,29500,5075,0,0.1592,0.0,0.0975,0.0,0.9993,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.5017,2.3278,4.9868,4.9905,0.3156,0.999,1.5,0.355,0.9995,0.9667,1.6671,,,0.2093,,0.2298,,0.4923,0.0,0.2553,0.0,0.1592,0.0,0.0385,0.0,0.0072,0.0,?,1.4826,1.5204,4.9846,4.9889,0.1553,0.1632,0.0,0.0,
eqt_lendb,cross_domain,all,31874,31874,29500,5075,0,0.1592,0.0,0.0975,0.0,0.9993,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.5017,2.3278,4.9868,4.9905,0.3156,0.999,1.5,0.355,0.9995,0.9667,1.6671,,,0.2093,,0.2298,,0.4923,0.0,0.2553,0.0,0.1592,0.0,0.0385,0.0,0.0072,0.0,?,1.4826,1.5204,4.9846,4.9889,0.1553,0.1632,0.0,0.0,
eqt_volpick,all,local (<150km),15804,15804,14934,15042,13647,0.9518,0.9138,0.8487,0.6826,0.7694,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1867,0.6437,0.3364,0.8159,0.0289,0.0518,1.5,0.0354,0.0749,0.1175,0.3888,0.2264,0.5171,0.012,0.0238,0.0162,0.0397,0.9739,0.9661,0.9646,0.9481,0.9518,0.9138,0.901,0.7747,0.7942,0.4604,?,0.1778,0.1967,0.3246,0.3479,0.9482,0.955,0.9093,0.9184,
eqt_volpick,cross_domain,local (<150km),15804,15804,14934,15042,13647,0.9518,0.9138,0.8487,0.6826,0.7694,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1867,0.6437,0.3364,0.8159,0.0289,0.0518,1.5,0.0354,0.0749,0.1175,0.3888,0.2264,0.5171,0.012,0.0238,0.0162,0.0397,0.9739,0.9661,0.9646,0.9481,0.9518,0.9138,0.901,0.7747,0.7942,0.4604,?,0.1778,0.1967,0.3246,0.3479,0.9482,0.955,0.9093,0.9184,
eqt_volpick,cross_domain_clean,local (<150km),15798,15798,14928,15039,13642,0.952,0.9139,0.8487,0.6826,0.7697,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1864,0.6429,0.3364,0.8159,0.0288,0.0517,1.5,0.0354,0.0748,0.1175,0.3888,0.2264,0.5172,0.012,0.0238,0.0162,0.0397,0.9741,0.9661,0.9647,0.9481,0.952,0.9139,0.9011,0.7749,0.7943,0.4603,?,0.1769,0.1962,0.325,0.3479,0.9483,0.9551,0.9093,0.9185,
eqt_volpick,all,regional (150-1500km),14464,14464,14259,12913,10779,0.8928,0.7559,0.744,0.4822,0.6961,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3115,0.7573,0.5493,1.0109,0.0501,0.0929,1.5,0.0707,0.149,0.2273,0.5224,0.3526,0.6253,0.0287,0.037,0.0457,0.0737,0.9433,0.9074,0.9202,0.8503,0.8928,0.7559,0.78,0.4682,0.5763,0.0821,?,0.3008,0.3227,0.5344,0.563,0.8877,0.898,0.7492,0.7631,
eqt_volpick,cross_domain,regional (150-1500km),14464,14464,14259,12913,10779,0.8928,0.7559,0.744,0.4822,0.6961,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3115,0.7573,0.5493,1.0109,0.0501,0.0929,1.5,0.0707,0.149,0.2273,0.5224,0.3526,0.6253,0.0287,0.037,0.0457,0.0737,0.9433,0.9074,0.9202,0.8503,0.8928,0.7559,0.78,0.4682,0.5763,0.0821,?,0.3008,0.3227,0.5344,0.563,0.8877,0.898,0.7492,0.7631,
eqt_volpick,cross_domain_clean,regional (150-1500km),14464,14464,14259,12913,10779,0.8928,0.7559,0.744,0.4822,0.6961,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3115,0.7573,0.5493,1.0109,0.0501,0.0929,1.5,0.0707,0.149,0.2273,0.5224,0.3526,0.6253,0.0287,0.037,0.0457,0.0737,0.9433,0.9074,0.9202,0.8503,0.8928,0.7559,0.78,0.4682,0.5763,0.0821,?,0.3008,0.3227,0.5344,0.563,0.8877,0.898,0.7492,0.7631,
eqt_volpick,all,teleseismic (>1500km),1298,1298,0,344,0,0.265,,0.0071,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9333,2.6176,,,0.4576,,1.5,0.5293,,0.7194,1.1066,,,0.1308,,0.2209,,0.3621,,0.3082,,0.265,,0.1633,,0.0524,,?,1.8411,2.0332,,,0.2396,0.2897,,,
eqt_volpick,cross_domain,teleseismic (>1500km),1298,1298,0,344,0,0.265,,0.0071,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9333,2.6176,,,0.4576,,1.5,0.5293,,0.7194,1.1066,,,0.1308,,0.2209,,0.3621,,0.3082,,0.265,,0.1633,,0.0524,,?,1.8411,2.0332,,,0.2396,0.2897,,,
eqt_volpick,cross_domain_clean,teleseismic (>1500km),1296,1296,0,342,0,0.2639,,0.0069,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9357,2.6195,,,0.4583,,1.5,0.5301,,0.7213,1.1092,,,0.1316,,0.2222,,0.3611,,0.3071,,0.2639,,0.162,,0.0509,,?,1.8463,2.0373,,,0.2407,0.2871,,,
eqt_volpick,all,all,31874,31874,29500,28582,24689,0.8967,0.8369,0.7978,0.5841,0.7333,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3153,0.8661,0.441,0.9176,0.056,0.0718,1.5,0.0717,0.1112,0.1747,0.4678,0.2821,0.5668,0.0209,0.0295,0.032,0.0547,0.9349,0.9375,0.9175,0.9005,0.8967,0.8369,0.8155,0.6255,0.6643,0.2763,?,0.3067,0.324,0.4321,0.4496,0.8934,0.9,0.8329,0.841,
eqt_volpick,cross_domain,all,31761,31761,29387,28473,24583,0.8965,0.8365,0.7977,0.5835,0.7334,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3158,0.8668,0.4419,0.9191,0.0561,0.072,1.5,0.0719,0.1114,0.1749,0.4679,0.2826,0.5677,0.0209,0.0296,0.0321,0.0548,0.9347,0.9373,0.9172,0.9002,0.8965,0.8365,0.8152,0.6247,0.6641,0.2755,?,0.3072,0.3243,0.4325,0.4509,0.8931,0.8994,0.8323,0.8409,
eqt_volpick,in_domain,all,113,113,113,109,106,0.9646,0.9381,0.8477,0.6828,0.7168,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1831,0.6369,0.2144,0.4047,0.0177,0.0088,1.5,0.0265,0.0354,0.1363,0.4469,0.1786,0.292,0.0092,0.0,0.0183,0.0189,0.9912,0.9912,0.9823,0.9823,0.9646,0.9381,0.9027,0.8319,0.7257,0.4867,?,0.0906,0.3142,0.1592,0.2831,0.9292,0.9912,0.885,0.9737,
eqt_volpick,cross_domain_clean,all,31752,31752,29380,28467,24577,0.8965,0.8365,0.7977,0.5835,0.7335,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3157,0.8666,0.4419,0.9191,0.0561,0.072,1.5,0.0719,0.1114,0.1748,0.4679,0.2826,0.5677,0.0209,0.0296,0.0321,0.0548,0.9348,0.9373,0.9173,0.9002,0.8965,0.8365,0.8152,0.6247,0.6641,0.2755,?,0.3067,0.3248,0.4317,0.451,0.8932,0.9002,0.8326,0.8406,
eqt_ensemble_volpick_nc,all,local (<150km),15804,15804,14934,15340,13042,0.9706,0.8733,0.8713,0.572,0.8909,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1008,0.5449,0.3104,0.771,0.0266,0.0457,1.5,0.0286,0.0675,0.0462,0.3175,0.1977,0.4648,0.0119,0.0196,0.013,0.0316,0.9843,0.9724,0.9782,0.9384,0.9706,0.8733,0.9308,0.6311,0.8361,0.2567,?,0.0926,0.11,0.299,0.3214,0.9679,0.9734,0.8673,0.8791,
eqt_ensemble_volpick_nc,cross_domain,local (<150km),11738,11738,10868,11274,9210,0.9605,0.8474,0.8679,0.5505,0.8785,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1292,0.628,0.3702,0.8827,0.0355,0.0606,1.5,0.0378,0.0883,0.0562,0.3629,0.2283,0.5369,0.0158,0.0277,0.0169,0.0434,0.9789,0.9637,0.9706,0.9235,0.9605,0.8474,0.912,0.5886,0.8098,0.2471,?,0.1188,0.14,0.3545,0.3864,0.9571,0.9638,0.8404,0.8546,
eqt_ensemble_volpick_nc,in_domain,local (<150km),4066,4066,4066,4066,3832,1.0,0.9424,0.8768,0.6186,0.9238,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0186,0.1233,0.1504,0.3176,0.001,0.0059,1.5,0.002,0.0118,0.0186,0.1233,0.1241,0.2061,0.001,0.0003,0.002,0.0031,1.0,0.9956,1.0,0.9781,1.0,0.9424,0.985,0.7447,0.9122,0.2826,?,0.0153,0.0225,0.1418,0.1591,1.0,1.0,0.9351,0.9493,
eqt_ensemble_volpick_nc,cross_domain_clean,local (<150km),10730,10730,9875,10294,8296,0.9594,0.8401,0.8668,0.5428,0.8779,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1355,0.6456,0.3883,0.913,0.0369,0.0645,1.5,0.0394,0.0938,0.0589,0.3728,0.2383,0.5559,0.0163,0.0297,0.0176,0.0466,0.9775,0.9608,0.9695,0.9188,0.9594,0.8401,0.9091,0.5756,0.8036,0.2381,?,0.1245,0.1474,0.3739,0.4043,0.9555,0.963,0.8327,0.8468,
